Average is : 6.867420601091905
40844,45584	0
40844,49869	0
40845,44671	1
40847,48488	0
40848,45515	0
40848,45687	1
40848,47653	1
40850,40860	3
40850,40868	2
40850,40878	5
40850,45427	1
40850,45441	2
40850,46033	0
40850,48477	3
40850,48494	0
40850,49485	1
40850,49635	0
40851,44055	1
40851,44159	0
40853,40870	3
40853,40891	3
40853,41196	3
40853,45410	0
40855,42920	2
40856,40867	1
40856,41295	0
40857,40860	1
40857,40870	1
40857,40881	1
40857,40897	3
40857,41382	6
40857,45399	0
40857,45410	0
40857,45450	1
40857,45456	0
40857,45541	0
40857,45566	0
40857,45602	1
40857,47441	0
40857,48477	4
40858,40863	5
40858,40870	2
40858,40900	1
40858,40911	2
40858,40914	0
40858,41294	1
40858,45461	0
40859,40870	3
40859,40889	1
40859,40891	3
40859,40897	4
40859,40905	1
40859,41382	2
40859,41395	0
40859,42923	0
40859,45645	1
40859,45689	1
40860,40888	1
40860,41383	1
40861,40900	2
40862,40865	1
40863,40870	4
40863,40881	1
40863,40911	2
40863,41294	4
40864,40870	1
40864,43862	1
40864,43874	1
40864,49373	1
40866,40891	5
40866,40912	1
40866,41294	4
40866,41382	2
40866,45435	1
40866,49635	4
40868,40998	1
40868,41076	5
40868,41106	2
40868,41291	0
40868,42213	0
40868,45365	1
40868,45435	0
40868,45460	0
40868,45672	0
40869,40891	3
40869,40905	2
40869,41294	1
40869,41295	0
40869,45675	0
40869,48418	0
40870,40874	1
40870,40875	3
40870,40878	3
40870,41039	2
40870,41291	1
40870,41381	0
40870,41386	0
40870,41387	0
40871,41393	1
40872,44700	4
40872,44705	4
40872,44707	5
40872,45502	3
40872,45535	2
40872,47813	0
40872,48609	4
40875,40878	3
40875,40881	2
40875,40897	3
40877,40891	2
40877,41167	0
40878,41332	0
40878,45434	0
40878,47590	0
40881,41386	0
40881,43693	0
40882,42928	2
40883,41335	0
40884,41280	0
40884,41855	0
40884,45662	2
40884,49652	0
40885,40905	1
40885,41973	1
40888,40912	0
40890,44707	3
40890,45535	1
40894,49577	1
40894,49606	4
40896,40905	2
40896,41386	0
40896,44707	0
40897,45645	2
40898,46505	0
40898,48538	0
40902,41381	0
40902,41702	0
40905,41298	1
40908,41382	1
40909,41869	0
40910,41335	4
40910,41337	4
40910,41339	2
40910,41340	0
40910,41341	5
40910,41343	6
40910,41344	6
40910,41348	3
40910,41349	2
40910,41350	6
40910,41351	2
40910,41352	6
40910,41353	1
40910,41354	0
40910,41356	2
40910,41357	2
40910,41358	1
40910,41359	0
40910,41360	1
40910,41361	2
40910,41362	4
40910,41363	0
40910,41364	1
40911,48459	1
40918,40919	1
40918,40920	1
40918,40921	4
40918,40922	3
40918,40923	2
40918,40924	0
40918,40925	1
40918,40926	0
40918,40927	1
40918,40928	1
40918,40929	3
40918,40930	5
40918,40931	2
40918,40932	2
40918,40933	2
40918,40934	1
40918,40935	0
40918,40936	1
40918,40937	1
40919,40925	3
40920,40922	1
40920,45565	0
40920,45570	0
40921,40922	2
40921,40923	2
40921,40929	3
40921,40930	3
40922,40929	2
40922,45011	0
40922,45368	0
40923,40930	2
40924,44976	1
40924,45681	0
40924,45762	0
40924,45775	0
40924,49806	0
40925,40981	0
40925,41456	0
40925,44943	1
40925,46046	0
40925,47617	0
40927,40936	1
40928,40930	1
40929,40930	2
40930,40934	1
40931,40932	2
40931,40933	2
40932,40933	2
40938,40939	0
40938,41407	1
40938,44823	0
40938,47425	2
40938,49584	2
40940,40941	0
40940,40942	0
40940,40943	0
40943,41970	0
40944,40945	0
40944,40946	0
40944,40947	1
40944,40948	0
40944,40949	0
40944,40950	0
40944,40951	0
40944,40952	0
40944,40953	1
40944,40954	0
40944,40955	4
40944,40956	2
40944,40957	0
40944,40958	0
40944,40959	1
40944,40960	0
40944,40961	2
40944,40962	0
40944,40963	0
40944,40964	0
40944,40965	0
40944,40966	1
40944,40967	0
40944,40968	0
40944,40969	0
40944,40970	0
40944,40971	0
40944,40972	1
40944,40973	2
40944,40974	2
40944,40975	0
40944,40976	1
40944,40977	1
40945,41461	0
40945,41902	0
40947,40955	1
40949,41413	0
40949,41415	0
40949,49226	1
40949,49888	0
40952,49678	0
40953,40956	2
40954,44875	0
40954,45045	0
40955,40961	2
40955,40973	2
40955,40974	1
40956,40959	2
40956,49618	0
40957,43121	0
40958,41517	0
40958,42529	0
40958,43903	0
40958,48513	0
40959,47441	0
40961,40973	2
40965,43218	1
40965,43443	1
40969,42010	0
40971,41855	0
40971,47408	0
40974,40977	1
40976,41811	0
40976,42033	0
40976,46171	0
40976,46182	0
40978,44056	0
40978,45054	0
40980,48338	2
40980,48342	3
40980,48349	1
40980,48369	1
40980,48384	3
40981,45022	0
40982,40988	1
40987,41267	1
40987,48538	0
40993,40994	0
40994,40995	0
40996,40997	1
40996,41000	1
40996,46505	0
40996,49862	0
40997,40998	1
40997,40999	0
40997,41000	1
40997,41001	0
40997,41002	1
40997,41003	0
40997,41004	0
40997,41005	0
40997,41006	0
40997,41007	0
40997,41008	0
40997,41009	0
40997,41010	0
40997,41011	0
40997,41012	0
40997,41013	0
40997,41014	0
40997,41015	0
40997,41016	0
40997,41017	0
40997,41018	0
40997,41019	0
40997,41020	0
40997,41021	0
40997,41022	0
40997,41023	0
40997,41024	0
40997,41025	1
40997,41026	0
40997,41027	0
40997,41028	0
40997,41029	0
40997,41030	0
40997,41031	1
40997,41032	0
40997,41033	0
40997,41034	0
40997,41035	0
40997,41036	0
40997,41037	0
40997,41038	0
40997,41039	0
40997,41040	0
40997,41041	1
40997,41042	0
40997,41043	0
40997,41044	0
40997,41045	0
40997,41046	0
40997,41047	0
40997,41048	0
40997,41049	0
40997,41050	0
40997,41051	0
40997,41052	0
40997,41053	0
40997,41054	0
40997,41055	0
40997,41056	0
40997,41057	0
40997,41058	0
40997,41059	0
40997,41060	0
40997,41061	0
40997,41062	0
40997,41063	0
40997,41064	0
40997,41065	0
40997,41066	0
40997,41067	0
40997,41068	0
40997,41069	0
40997,41070	0
40997,41071	0
40997,41072	0
40997,41073	0
40997,41074	0
40997,41075	0
40997,41076	5
40997,41077	0
40997,41078	0
40998,41076	3
40998,45610	0
40999,41406	0
40999,41417	0
40999,42182	1
40999,43132	0
40999,43268	0
41002,41076	1
41002,42039	0
41006,47441	0
41007,43981	0
41007,45051	1
41007,46041	0
41012,45366	2
41012,45543	0
41012,47762	0
41012,48472	1
41017,41286	0
41020,46094	0
41020,46147	0
41020,46158	0
41021,43891	0
41024,44349	0
41024,48684	0
41025,41310	0
41025,45581	0
41025,48970	2
41029,46124	0
41030,45581	0
41030,48685	1
41031,41076	1
41033,41107	1
41033,47762	0
41039,41712	0
41039,44905	0
41041,41076	1
41041,47255	0
41042,48472	0
41044,41214	1
41050,41676	0
41050,43432	0
41050,45510	0
41051,41851	4
41051,41933	0
41051,44070	3
41051,44099	1
41051,44111	4
41051,44178	3
41051,44208	0
41051,44241	0
41051,44545	0
41051,45022	3
41051,48984	0
41055,45921	0
41055,46158	1
41062,45102	0
41063,46031	0
41068,48401	0
41069,49594	6
41073,42446	1
41076,41131	1
41076,41278	0
41076,41733	1
41076,41990	2
41076,43981	0
41076,45423	4
41076,45595	0
41076,49247	0
41076,49485	2
41084,44621	0
41085,41135	2
41085,42201	0
41085,45022	2
41085,47664	0
41085,49485	0
41087,49927	1
41088,46513	1
41090,47697	0
41091,42802	0
41091,42803	0
41091,42804	0
41093,46505	1
41093,47218	0
41098,45078	1
41099,44800	0
41102,41253	5
41102,41911	6
41102,44021	2
41102,44132	2
41102,44201	2
41102,44207	5
41106,43981	0
41106,44761	3
41106,47762	0
41106,48472	3
41106,49485	1
41108,45837	1
41111,48472	0
41115,44619	0
41115,49658	0
41121,42316	0
41121,42733	0
41127,41141	0
41129,42921	1
41131,44761	1
41134,41753	0
41135,48548	0
41138,41407	0
41141,41291	0
41149,42039	0
41153,42003	3
41153,42039	0
41154,41165	0
41157,42928	0
41161,45467	2
41161,45545	1
41162,49483	0
41164,41175	0
41169,41400	1
41172,41436	0
41178,41179	0
41180,41181	0
41181,41182	0
41183,41184	0
41185,41186	3
41185,41187	5
41185,41188	3
41185,41189	2
41185,41190	4
41185,41191	4
41185,41192	5
41185,41193	3
41185,41194	3
41185,41195	5
41185,41196	1
41185,41197	2
41185,41198	5
41185,41199	4
41185,41200	2
41185,41202	0
41185,41203	3
41185,41204	5
41185,41206	6
41185,41207	2
41185,41209	4
41185,41210	0
41185,41211	2
41185,41212	2
41185,41213	1
41185,41214	3
41185,41215	3
41185,41216	1
41185,41217	5
41185,41218	1
41185,41219	3
41185,41220	1
41185,41221	2
41185,41222	1
41185,41223	1
41186,41187	1
41186,41201	2
41186,41219	2
41187,41188	2
41187,41193	4
41187,41194	3
41187,41204	3
41188,41189	1
41188,41198	1
41188,49469	1
41189,41195	2
41189,47209	0
41190,41191	1
41190,41192	3
41190,41199	3
41190,41203	3
41191,41195	1
41191,41208	2
41191,41217	2
41192,41195	1
41192,41199	3
41192,41203	3
41192,41205	1
41193,41194	3
41193,41204	3
41194,41204	3
41195,41196	2
41195,41197	1
41195,49653	0
41196,45623	1
41197,41201	1
41198,41201	2
41198,41204	2
41198,41207	2
41198,41211	2
41199,41201	2
41199,41203	3
41200,41201	3
41200,41219	2
41201,41205	4
41201,41206	3
41201,41208	4
41201,41209	3
41201,41211	2
41201,41214	1
41201,41216	1
41201,41218	1
41201,41219	3
41201,41223	1
41204,41207	2
41205,41206	4
41205,41208	5
41205,41209	4
41205,41215	3
41205,41217	4
41206,41208	5
41206,41212	2
41206,41213	1
41206,41217	3
41208,41209	3
41208,41212	2
41208,41217	4
41209,41215	2
41214,41221	1
41214,41222	1
41214,49569	1
41215,41217	2
41216,43345	0
41216,43604	0
41220,41221	1
41224,41225	0
41224,41226	0
41224,41227	0
41224,41228	0
41226,45149	0
41226,45180	1
41226,45314	0
41226,46215	0
41229,41230	0
41229,41231	0
41229,41232	1
41229,41233	5
41229,41234	3
41229,41235	0
41229,41236	1
41229,41237	5
41229,41238	2
41229,41239	1
41229,41240	2
41229,41241	0
41229,41242	1
41229,41243	0
41229,41244	1
41229,41245	0
41229,41246	0
41229,41247	1
41229,41248	0
41229,41249	2
41229,41250	2
41229,41251	1
41229,41252	5
41229,41253	4
41229,41254	1
41229,41255	0
41229,41256	0
41229,41257	0
41229,41258	0
41229,41259	1
41229,41260	1
41229,41261	0
41229,41262	0
41229,41263	0
41231,44070	2
41231,44072	2
41231,44254	0
41232,41253	1
41232,44251	0
41233,41236	1
41233,41238	4
41233,41252	4
41233,41254	1
41233,41926	5
41233,42411	2
41233,44176	0
41233,44198	4
41233,44200	2
41233,44529	2
41234,41237	2
41234,41252	2
41234,41253	1
41237,41240	3
41237,41242	1
41237,41249	2
41237,41252	5
41238,41251	2
41238,41921	3
41238,42411	1
41238,44056	2
41239,41250	1
41239,44061	2
41240,41252	2
41240,44538	0
41243,44545	1
41244,41405	0
41244,41422	0
41244,41432	0
41244,41454	0
41244,41475	0
41244,41492	0
41244,48900	0
41244,49535	0
41247,41260	1
41249,41252	2
41250,41259	1
41250,41367	2
41250,41928	1
41250,44027	1
41250,44223	3
41250,44228	0
41252,41369	0
41252,41816	3
41252,41886	2
41253,41653	3
41253,41702	1
41253,41920	0
41253,41926	3
41253,44095	5
41253,44252	5
41253,45370	0
41255,41406	0
41255,41428	0
41259,41369	0
41260,44063	2
41260,44088	0
41260,44221	0
41262,42034	0
41264,41265	0
41264,41266	1
41264,41267	2
41264,41268	2
41264,41269	2
41264,41270	0
41264,41271	2
41264,41272	1
41266,41271	1
41267,41268	2
41267,41269	2
41267,49681	2
41268,41269	2
41268,42010	0
41271,41272	2
41273,43515	0
41273,44667	1
41273,45581	1
41273,48352	1
41273,48686	1
41275,42744	0
41276,42495	0
41277,41288	2
41277,41296	2
41277,41967	0
41283,43026	0
41284,41294	2
41284,46031	0
41286,43026	0
41288,41289	1
41288,41296	2
41290,41291	1
41293,44671	2
41293,49577	4
41294,43977	3
41295,41386	0
41295,43693	1
41297,41298	0
41297,41299	0
41297,41300	0
41301,41302	6
41301,41304	0
41301,41306	2
41301,41307	6
41301,41308	3
41301,41310	3
41301,41313	5
41301,41314	2
41301,41315	3
41301,41317	3
41301,41318	1
41301,41320	0
41301,41321	4
41301,41322	1
41301,41323	1
41302,41303	6
41302,41307	5
41302,41309	6
41302,41312	5
41302,41316	6
41302,41319	6
41303,41307	6
41303,41311	4
41305,41307	5
41305,41311	6
41305,41312	6
41305,41313	5
41305,41321	3
41306,41317	2
41306,41319	2
41307,41309	6
41307,41316	6
41307,41319	6
41308,41310	3
41308,41312	6
41308,44876	1
41309,41312	6
41309,41313	4
41309,41318	1
41310,41312	3
41310,41314	1
41311,41312	5
41311,41313	3
41311,41321	3
41311,48970	1
41312,41316	6
41312,44876	1
41313,41316	4
41313,41319	5
41314,41322	1
41315,41319	2
41315,41323	1
41317,41319	3
41317,41321	2
41319,41321	4
41323,43693	0
41324,41325	0
41326,41327	1
41326,41328	0
41326,41329	1
41326,41330	2
41326,41331	1
41326,41332	1
41326,41333	0
41327,41330	1
41328,45038	0
41329,41330	1
41331,41332	1
41334,41335	3
41334,41343	5
41334,41344	4
41334,41345	4
41334,41347	4
41334,41348	1
41334,41350	4
41334,41352	4
41334,41355	5
41334,41356	2
41335,41346	3
41335,41350	4
41335,41352	4
41335,42921	3
41336,41337	6
41336,41341	5
41336,41342	6
41336,41347	6
41336,41355	6
41336,41362	5
41337,41338	5
41337,41345	4
41337,49618	1
41338,41341	3
41338,41342	4
41338,41344	2
41338,41355	5
41338,41362	4
41338,49618	3
41341,41346	3
41341,41355	3
41342,41346	3
41342,41347	5
41342,41355	5
41343,41344	2
41343,41350	3
41343,41352	3
41343,41355	2
41343,41361	1
41344,41345	5
41344,41347	3
41344,41357	1
41345,41346	4
41345,41349	2
41345,41362	4
41345,42045	1
41346,41350	4
41346,41352	4
41347,41355	5
41348,41351	2
41349,41355	2
41350,41352	5
41352,41360	1
41353,41357	1
41355,41356	2
41361,41364	1
41362,49618	1
41365,41366	1
41365,41367	3
41365,41368	0
41365,41369	1
41365,41370	1
41365,41371	0
41367,41370	2
41367,41617	0
41367,41642	2
41367,41836	5
41367,44021	0
41369,44148	1
41369,44190	0
41369,44192	1
41371,41886	1
41371,44204	0
41372,41373	0
41372,41374	0
41372,41375	0
41372,41376	0
41372,41377	1
41372,41378	5
41372,41379	1
41372,41380	1
41372,41381	0
41372,41382	0
41372,41383	2
41372,41384	1
41372,41385	0
41372,41386	1
41372,41387	1
41372,41388	0
41372,41389	0
41372,41390	0
41372,41391	1
41372,41392	2
41372,41393	1
41372,41394	1
41372,41395	0
41372,41396	0
41372,41397	0
41374,45565	1
41376,41564	0
41377,42168	0
41377,45423	1
41377,49378	0
41378,41379	1
41378,41380	1
41378,41383	3
41378,41392	2
41378,41394	1
41381,43984	0
41381,45423	0
41382,43977	1
41382,45451	2
41382,45672	1
41382,48477	4
41383,41392	2
41383,44758	0
41383,45659	0
41383,45692	0
41384,41387	6
41384,45662	3
41386,41393	1
41386,42921	1
41386,44007	0
41386,45431	0
41386,45559	1
41392,45436	0
41395,41810	0
41396,41626	0
41398,41399	0
41398,41400	0
41400,42316	1
41400,42374	1
41401,41402	1
41401,41403	1
41402,41403	1
41402,41404	0
41405,41407	2
41405,43917	0
41405,48436	0
41405,49541	0
41406,49888	0
41406,49969	2
41407,41477	0
41407,42911	2
41407,43279	0
41407,43375	1
41407,44846	1
41407,45180	0
41407,45516	1
41407,47425	1
41407,49546	1
41407,49593	1
41407,49677	0
41407,49743	0
41408,41526	0
41408,41530	0
41408,43062	0
41408,44248	0
41408,45583	0
41408,49573	0
41408,49743	0
41409,41443	1
41409,43067	0
41409,44248	0
41410,49743	0
41412,41433	3
41412,41499	3
41412,43268	2
41412,44260	3
41412,47425	1
41412,49734	0
41412,49888	1
41414,42212	0
41414,45928	0
41415,41436	1
41415,41477	1
41415,41491	0
41415,42070	0
41415,48041	1
41415,49743	1
41416,41417	3
41416,41424	3
41416,41472	2
41416,41476	1
41416,49969	1
41417,41424	2
41417,41425	3
41417,41472	3
41417,42049	0
41417,42053	0
41417,43062	0
41417,49612	2
41417,49645	2
41417,49705	3
41417,49743	1
41418,49226	0
41418,49451	0
41419,49188	0
41422,49743	0
41422,49758	0
41423,44310	0
41423,45226	1
41423,49985	0
41424,49969	1
41425,41472	2
41425,41567	0
41426,49547	0
41426,49969	0
41428,44248	0
41430,49743	0
41431,42051	1
41431,49743	0
41432,49858	0
41433,43268	2
41433,49546	5
41433,49743	0
41433,49985	2
41435,44245	0
41435,48182	0
41435,48436	0
41437,49969	0
41438,41454	3
41438,49707	1
41438,49743	1
41439,41460	1
41439,42048	0
41439,42246	0
41439,43400	0
41439,43415	0
41439,43529	0
41439,49688	0
41439,49887	0
41440,49858	0
41440,49888	0
41440,49969	0
41441,42695	1
41441,42703	1
41441,42738	0
41441,42749	2
41441,42779	1
41441,43382	0
41441,43529	0
41441,43536	0
41441,45472	0
41441,48615	0
41441,49743	0
41441,49789	1
41441,49824	0
41442,43121	1
41442,49888	2
41442,49985	0
41444,43121	0
41444,44248	0
41444,44823	0
41445,49888	1
41446,43501	1
41446,46774	0
41446,48538	1
41446,49687	0
41446,49969	0
41446,49984	0
41447,49971	0
41448,44898	0
41449,44248	0
41451,44248	0
41452,41645	0
41452,45868	0
41452,47681	0
41452,49707	0
41455,49858	0
41456,42055	0
41456,43215	1
41456,43342	0
41456,43482	0
41456,48207	1
41456,49584	0
41457,49917	1
41457,49992	0
41460,44245	0
41460,44849	0
41460,45516	0
41460,48207	0
41464,41703	0
41464,44364	0
41464,44446	0
41465,49370	0
41467,41574	0
41467,43433	0
41467,44248	0
41467,44949	0
41467,44966	0
41468,44898	0
41470,42075	0
41470,44899	0
41474,41482	1
41474,42008	0
41474,43018	0
41474,43188	1
41474,46081	0
41475,49888	0
41476,41670	0
41476,41817	1
41476,41860	0
41477,43342	0
41480,45125	0
41483,43210	0
41483,44858	0
41483,49546	0
41486,46041	0
41487,43062	0
41488,44310	0
41491,46285	0
41492,46229	0
41495,49861	0
41499,44258	6
41499,44262	3
41499,44279	6
41499,44286	6
41499,44309	1
41499,44310	6
41499,44312	1
41499,44314	6
41499,47425	4
41501,41573	1
41501,47441	0
41503,42773	0
41503,43402	0
41505,42229	0
41506,43125	1
41506,43155	0
41506,43196	0
41506,43346	0
41506,43365	1
41506,43405	0
41506,43650	0
41506,43653	0
41506,48322	0
41507,42694	0
41507,45928	0
41508,49858	0
41509,42222	0
41509,49858	0
41512,44574	0
41512,48207	0
41513,43428	0
41514,41575	0
41515,41707	0
41517,43210	0
41517,49547	0
41518,41526	2
41518,47441	2
41519,45131	0
41521,45387	0
41523,43149	0
41523,43156	0
41523,43224	0
41523,43433	0
41523,43495	0
41523,45927	0
41523,49593	0
41523,49702	0
41526,47441	1
41528,42163	1
41530,41593	0
41531,46625	0
41532,42168	0
41533,42444	1
41533,43267	0
41533,45011	0
41534,49985	0
41535,49609	0
41536,41848	0
41539,41677	0
41539,42704	0
41539,43403	0
41539,49227	0
41544,45392	0
41547,41621	0
41547,41739	0
41551,46139	0
41553,45335	0
41553,49226	6
41553,49734	1
41554,44050	3
41554,44055	3
41554,44089	4
41554,44092	1
41554,44183	2
41555,44815	0
41555,46252	0
41557,41632	0
41557,43575	1
41557,43798	0
41557,47424	1
41558,44818	0
41566,41624	0
41567,42051	2
41570,42488	0
41570,42694	3
41570,45587	2
41573,42694	0
41573,48207	2
41573,49848	2
41573,49861	0
41574,43643	0
41574,44819	0
41577,47339	0
41578,49909	0
41579,49871	2
41579,49878	2
41581,49779	5
41581,49783	3
41581,49844	1
41582,42061	0
41582,43203	0
41582,46187	0
41590,41642	0
41591,43403	1
41594,44249	1
41596,45409	0
41600,45332	0
41600,48568	2
41600,48805	0
41603,48359	3
41603,49596	3
41605,41606	1
41606,44254	0
41609,41632	0
41609,43387	0
41617,44251	0
41617,44254	0
41619,43121	0
41624,41646	0
41624,43906	0
41624,45926	0
41625,42911	0
41626,44852	0
41626,45406	1
41626,48970	0
41627,43432	0
41628,43224	0
41628,44359	1
41628,47577	0
41632,41645	0
41632,49810	0
41632,49831	1
41632,49837	1
41632,49841	2
41632,49852	0
41633,49827	0
41638,43215	0
41638,46319	1
41638,49946	0
41641,49581	0
41641,49609	2
41642,41850	1
41642,44081	4
41642,49826	0
41645,41659	0
41645,43896	1
41645,47450	1
41645,48399	1
41646,42062	0
41648,44070	1
41648,44161	0
41649,45838	0
41653,41921	0
41653,44095	2
41653,44252	2
41657,44374	0
41657,49097	2
41659,41669	0
41660,46642	0
41662,44173	3
41664,43593	1
41664,45041	2
41664,49946	2
41665,42437	0
41665,45102	1
41665,45753	0
41666,44779	0
41672,48259	0
41676,45489	0
41676,49054	0
41677,46031	1
41678,49392	0
41679,46505	0
41680,43287	0
41680,47681	0
41680,49226	3
41681,41717	1
41683,42736	0
41683,45432	0
41688,41712	0
41688,42542	0
41688,42897	2
41688,44474	1
41688,46000	0
41688,46904	0
41688,47833	1
41688,48508	0
41688,48633	1
41688,48656	1
41689,42013	0
41690,48454	1
41691,43620	0
41693,42881	1
41693,43256	1
41696,46946	2
41697,41703	0
41697,41786	2
41697,41810	1
41697,42725	1
41697,42741	1
41697,42907	1
41697,44387	2
41697,44446	1
41697,45290	2
41697,45692	0
41697,48312	0
41697,48452	0
41699,47833	0
41701,42555	0
41701,42833	1
41702,41971	0
41702,48444	1
41703,44358	1
41706,44181	0
41709,42897	3
41709,42910	0
41709,47822	1
41712,43012	0
41712,43058	0
41712,44880	0
41712,46039	0
41715,43336	0
41717,41738	0
41718,41885	0
41718,48656	1
41718,48663	1
41726,41739	0
41726,47425	0
41732,42034	0
41733,44761	1
41733,49485	1
41737,41810	0
41739,41848	0
41742,42895	1
41742,42897	1
41742,43106	0
41747,46319	1
41748,41791	1
41748,41802	0
41748,42895	2
41748,42907	1
41750,43085	0
41751,43030	2
41751,43079	0
41751,45022	1
41752,41753	0
41752,41754	2
41752,41755	0
41752,41756	0
41752,41757	2
41752,41758	1
41752,41759	1
41752,41760	0
41752,41761	1
41752,41762	1
41752,41763	0
41752,41764	0
41753,45428	0
41753,45495	0
41753,45594	0
41754,41757	5
41754,41759	1
41754,44055	4
41754,44088	6
41754,44098	6
41754,44126	5
41754,44133	0
41755,44063	1
41755,44107	2
41755,44126	1
41755,44189	3
41755,44215	3
41756,44051	2
41756,44060	2
41756,44063	4
41756,44075	1
41756,44107	2
41756,44168	0
41757,41758	1
41757,44182	2
41757,44193	2
41757,44196	2
41757,44209	2
41758,44154	0
41759,44070	1
41759,44204	0
41760,44168	0
41761,41762	1
41764,44154	0
41765,41766	0
41765,41767	1
41765,41768	0
41765,41769	1
41765,41770	5
41765,41771	2
41765,41772	0
41765,41773	3
41765,41774	2
41765,41775	1
41765,41776	2
41765,41777	0
41765,41778	3
41765,41779	3
41765,41780	1
41765,41781	0
41765,41782	1
41765,41783	0
41765,41784	2
41765,41785	5
41765,41786	0
41765,41787	3
41765,41788	4
41765,41789	0
41765,41790	1
41765,41791	1
41765,41792	2
41765,41793	0
41765,41794	3
41765,41795	2
41765,41796	3
41765,41797	2
41765,41798	1
41765,41799	0
41765,41800	3
41765,41801	4
41765,41802	4
41765,41803	2
41765,41804	2
41765,41805	2
41766,43435	0
41766,49927	0
41767,41794	1
41767,42569	0
41767,43111	0
41767,48969	0
41768,48566	1
41769,41776	1
41770,41773	2
41770,41784	1
41770,41788	4
41770,41800	3
41770,41803	2
41771,41787	2
41771,41804	1
41771,42240	1
41773,41788	3
41773,41802	2
41773,42858	0
41773,44863	0
41774,41779	2
41775,42019	0
41775,42537	1
41775,42545	0
41775,43107	3
41775,43402	0
41776,41779	1
41778,41785	2
41778,41794	2
41778,41801	1
41778,42240	0
41778,49393	0
41780,41795	1
41780,42855	0
41782,41802	1
41782,42704	1
41782,42737	1
41782,45372	0
41782,46220	0
41783,42022	1
41783,42858	0
41783,48395	0
41784,41802	2
41785,41794	2
41785,41797	1
41785,41798	1
41785,41805	2
41785,42363	0
41785,42869	0
41785,43241	0
41785,43370	0
41785,43814	1
41786,42890	1
41786,44809	6
41786,47834	4
41787,41792	1
41787,41795	1
41788,41801	3
41788,41802	5
41788,42013	2
41790,44807	0
41791,41797	3
41791,42709	1
41791,42900	2
41791,46220	2
41791,48026	2
41792,41804	1
41794,42022	0
41794,47809	0
41796,46036	0
41796,47809	0
41800,41801	3
41800,41803	2
41801,42022	0
41802,42013	1
41802,47822	1
41803,42010	0
41803,42858	0
41803,47822	1
41805,42908	0
41805,43149	0
41806,41807	1
41806,41808	1
41806,41809	1
41806,41810	1
41806,41811	0
41807,41809	3
41807,44285	0
41807,45480	0
41807,47462	0
41807,48444	0
41808,41810	1
41808,43215	2
41808,44149	3
41810,41964	1
41810,42740	1
41810,42953	0
41810,43288	0
41810,47462	0
41810,49226	0
41810,49295	0
41811,45144	0
41811,49969	0
41812,43836	0
41813,42074	0
41813,44565	0
41816,41961	2
41816,44048	4
41816,44067	5
41816,44095	4
41816,44206	2
41816,44207	4
41816,44252	4
41816,44529	5
41816,44538	1
41817,41821	3
41817,41831	3
41817,41879	1
41820,42231	0
41826,41945	0
41829,41954	0
41830,41833	3
41830,41935	3
41830,44225	1
41830,44534	1
41830,48989	0
41833,41928	0
41834,41851	1
41834,41852	1
41836,41896	1
41836,44249	0
41837,43068	0
41842,41945	0
41844,42667	0
41844,44892	2
41845,44198	1
41848,42224	0
41848,43018	0
41850,41957	0
41851,41888	4
41851,41935	5
41851,44137	6
41851,44147	0
41851,44149	5
41851,44215	4
41855,48444	0
41855,48941	0
41856,43230	1
41862,41945	0
41864,41913	0
41866,49638	0
41867,41874	3
41867,48834	2
41870,45057	0
41872,41918	0
41872,45042	1
41873,41897	0
41873,41912	0
41874,48834	3
41875,41943	0
41876,44063	0
41876,44101	0
41885,43148	0
41885,43158	3
41885,43210	3
41885,43268	2
41885,43329	1
41885,43375	1
41886,41982	0
41886,44022	0
41886,44104	0
41886,44545	1
41888,41898	4
41888,41903	2
41892,41893	4
41892,44048	3
41892,44101	1
41892,44111	5
41892,44223	3
41893,41919	0
41893,41997	1
41893,44049	5
41893,44101	4
41893,44178	6
41893,45042	3
41894,41940	0
41896,44243	0
41900,41931	1
41900,44101	6
41900,45042	1
41900,46158	1
41902,42385	1
41902,48792	0
41902,49475	1
41903,41997	1
41903,44137	5
41903,44149	5
41905,43532	0
41905,44471	0
41906,44772	0
41911,44173	6
41918,41919	1
41920,41940	2
41920,44067	2
41920,44072	4
41920,44106	2
41920,44198	1
41921,41940	2
41921,44124	5
41921,44139	0
41921,44189	4
41921,44199	2
41921,44212	0
41921,44250	1
41926,41940	3
41932,41961	0
41932,44187	0
41936,41945	0
41938,44173	1
41940,44072	3
41940,44207	3
41943,41944	0
41943,49985	1
41944,41959	0
41944,43154	1
41952,49646	0
41959,42411	0
41961,44058	2
41961,44124	1
41961,44249	1
41964,42042	1
41964,45562	0
41966,42973	0
41967,45567	0
41968,45662	1
41969,44005	0
41969,44758	1
41970,42039	0
41970,42863	0
41972,45481	1
41976,44099	0
41978,45690	0
41990,48984	1
41996,46220	1
41996,47842	1
42003,49985	2
42005,42006	1
42007,42008	2
42007,42009	5
42007,42010	1
42007,42011	0
42007,42012	1
42007,42013	1
42007,42014	4
42007,42015	2
42007,42016	2
42007,42017	1
42007,42018	2
42007,42019	4
42007,42020	0
42007,42021	0
42007,42022	0
42007,42023	4
42007,42024	1
42007,42026	1
42007,42027	3
42007,42028	0
42007,42029	2
42008,42025	1
42008,42030	1
42009,42019	4
42009,42023	4
42009,42025	3
42009,42027	3
42009,42030	5
42010,42015	2
42010,43023	1
